year4,sampledate,month,daynum,tot_precip,avg_air_temp,max_air_temp,time_max_air_temp,min_air_temp,time_min_air_temp,avg_rel_hum,max_rel_hum,time_max_rel_hum,min_rel_hum,time_min_rel_hum,avg_vapor_pres,avg_vapor_pres_deficit,peak_wind_speed_5sec,time_peak_wind_speed_5s,avg_wind_speed,resultant_wind_speed,resultant_wind_direction,std_dev_wind_direction,avg_par,max_wind_speed_1min,time_max_wind_speed_1min,direction_peak_wind,avg_dewpoint_temp,max_dewpoint_temp,time_max_dewpoint_temp,min_dewpoint_temp,time_min_dewpoint_temp,avg_sol_rad,avg_longwave_rad,avg_shortwave_rad,min_battery
1996,1996-03-06,3,66,0,-18.48,-14.67,1336,-28.67,2400,64.51,80.1,2155,40.73,1224,0.094,0.055,9.09,1030,3.759,3.62,6.83,15.61,316.4,7.61,1519,3.189,-23.75,-17.64,133,-31.7,2400,,,174.3,12.38
1996,1996-03-07,3,67,0,-22.98,-14.82,1321,-33.89,525,57.42,75.7,19,35.24,1509,0.057,0.054,9.09,1331,2.064,1.926,333,20.98,357.2,7.18,1445,356.3,-29.47,-23.41,1039,-38.13,525,,,197.9,12.38
1996,1996-03-08,3,68,0,-16.92,-10.89,1349,-26.24,208,63.52,83.8,2346,53.01,1059,0.111,0.069,9.89,1421,2.806,2.559,307.5,24.03,313.2,7.78,1255,357.6,-22.31,-16.58,2135,-30.35,31,,,169,12.39
1996,1996-03-09,3,69,0,-12.95,-3.422,1548,-24.84,615,58.49,85.7,33,36.01,1549,0.132,0.128,7.81,1020,2.047,1.762,235.4,30.23,374.7,6.383,1020,246.7,-19.97,-14.78,1523,-27.76,615,,,207.4,12.37
1996,1996-03-10,3,70,0,-6.599,1.057,1455,-20.09,421,59.58,82.5,539,38.1,1321,0.233,0.2,10.85,1240,3.823,3.663,190,16.56,261.9,8.69,1240,195.5,-13.59,-6.967,2343,-23.04,436,,,140.5,12.39
1996,1996-03-11,3,71,0,2.229,5.138,1516,-0.949,409,56.75,68.28,409,45.38,1513,0.406,0.318,9.73,1209,4.707,4.661,187.4,7.94,211,8.05,1209,177.7,-5.543,-2.908,2400,-7.52,3,,,110.8,12.37
1996,1996-03-12,3,72,0,10,23.2,1534,1.235,608,61.88,75.6,426,46.52,1418,0.856,0.557,7.65,854,3.451,3.345,179.8,14.15,226.2,6.45,858,182.1,2.858,15.24,1959,-3.601,1135,7.09,112.4,119.9,12.34
1996,1996-03-13,3,73,3.25,21.62,28.32,1501,17.1,429,61.83,80.1,432,39.67,1500,1.556,1.078,7.01,1414,2.918,2.635,189.3,25.23,348.8,5.623,1410,222.7,13.61,14.34,544,12.5,1215,184.7,328.4,193.7,12.36
1996,1996-03-14,3,74,2.5,16.65,19.06,509,13,2109,81.9,89.9,607,64.13,1506,1.558,0.346,9.25,613,2.453,2.082,333.3,31.49,136.3,6.357,829,335.8,13.52,16.99,520,10.52,1438,64.65,301.4,68.27,12.36
1996,1996-03-15,3,75,0,-5.947,0.193,1645,-10.21,2345,82.1,95.2,1646,63.83,1738,0.323,0.078,6.05,1702,1.405,1.295,3.399,22.74,13.11,4.983,1703,344.1,-8.59,-0.75,1645,-11.46,2344,6.566,267.1,6.817,12.37
1996,1996-03-16,3,76,2,-5.155,0.451,1555,-12.25,619,79.4,92.1,22,62.11,1254,0.334,0.102,7.49,1352,3.041,2.844,161.8,20.63,301.6,6.237,1353,176.5,-8.3,-5.045,1551,-13.88,617,159.4,278.8,162.6,12.36
1996,1996-03-17,3,77,0.25,-1.677,1.531,1642,-4.081,1,80.1,93.3,553,57.73,1819,0.43,0.115,6.53,100,2.223,1.877,175.6,31.99,163.9,5.183,100,159.7,-4.772,-2.48,1314,-6.953,1942,80.4,294.7,86.2,12.35
1996,1996-03-18,3,78,0.25,-2.607,0.383,1029,-4.251,243,87.1,94.3,609,65.17,1030,0.438,0.068,6.21,1312,2.193,1.555,306.6,43.68,196.8,5.09,1312,268.2,-4.501,-2.989,1337,-5.914,1205,94.4,289.9,108.8,12.35
1996,1996-03-19,3,79,1.25,-3.516,-0.793,1332,-5.234,1743,79.8,92.7,146,56.29,1402,0.375,0.098,14.53,1731,5.895,5.836,12.42,8.08,271.1,10.82,1706,2.759,-6.589,-4.175,1031,-9,1738,143.2,284.4,149.7,12.35
1996,1996-03-20,3,80,2.25,-8.67,-5.153,4,-11.29,2400,66.09,82.3,28,53.49,1032,0.211,0.11,14.69,1015,7.85,7.8,11,6.371,403.8,11.85,747,2.085,-13.92,-7.79,7,-16.82,2359,221.1,264.4,226.9,12.36
1996,1996-03-21,3,81,0.75,-8.68,-1.894,1500,-13.97,614,53.43,81.2,608,24.67,1437,0.163,0.169,10.21,1303,4.856,4.7,1.593,14.51,429.9,9.2,1303,4.68,-17.01,-13.59,1421,-20.88,2346,233.3,263.8,240.8,12.35
1996,1996-03-22,3,82,0,-7.14,1.672,1449,-16.37,359,39.05,68.63,354,11.07,1604,0.123,0.271,8.93,1459,2.266,2.121,339.1,20.52,421.2,6.77,1235,355,-20.33,-13.49,1217,-26.7,1737,227.8,270.1,236.9,12.35
1996,1996-03-23,3,83,3.25,-3.237,5.544,1403,-16.02,609,45.34,87.5,2400,14.51,1106,0.207,0.338,8.29,2305,1.402,1.232,165.5,28.22,369.4,6.637,2307,173.4,-14.79,-3.782,2339,-20.77,1133,189.8,293.2,203.5,12.35
1996,1996-03-24,3,84,0,-2.247,-0.155,1338,-3.842,2327,93.8,96.4,1926,87.9,1,0.487,0.032,9.09,2039,4.184,3.142,81.8,40.43,102.6,8.05,2057,7.02,-3.107,-1.507,1559,-4.538,2327,45.04,288.6,47.6,12.34
1996,1996-03-25,3,85,0,-11.25,-3.69,38,-19.66,2320,77.1,95,38,44.16,1837,0.216,0.054,18.37,512,6.087,5.48,344.7,25.59,260.8,15.06,512,355.3,-14.66,-4.375,38,-23.25,2359,131.9,251.2,141.1,12.35
1996,1996-03-26,3,86,0,-17.86,-9.89,1451,-24.05,618,62.21,80.3,206,35.25,1451,0.092,0.065,7.81,431,2.666,1.783,266.9,46.63,428.5,5.477,431,282,-23.67,-20.73,2059,-28.07,730,227,233.1,237.1,12.35
1996,1996-03-27,3,87,0,-9.56,-0.801,1642,-22.82,312,64.46,86.2,2227,48.73,1444,0.205,0.131,10.85,1123,3.604,3.417,189.5,18.45,388.9,8.94,1123,184,-15.22,-9.14,1647,-25.8,306,203.4,260.3,210.8,12.34
1996,1996-03-28,3,88,0,-3.539,6.092,1639,-16.72,552,65.11,91.6,254,33.64,1636,0.299,0.225,6.37,1216,1.456,0.276,134.8,72.9,438.7,5.41,1216,170.9,-9.84,-5.873,1549,-18.81,551,242.7,292.3,245.7,12.35
1996,1996-03-29,3,89,0,-0.856,5.681,1534,-10.61,445,66.96,92.3,455,42.66,1353,0.375,0.227,6.05,1624,2.527,2.051,105.2,35.18,387.5,5.45,1601,124.4,-6.636,-4.557,1611,-12.5,444,201.8,299.2,210.8,12.33
1996,1996-03-30,3,90,0,-0.278,1.456,1336,-1.544,419,84.7,96.3,2137,61.41,656,0.512,0.088,8.29,2213,3.475,2.311,151.4,46.86,75.4,6.29,1334,159.3,-2.647,0.375,1334,-7.38,626,30.58,296.4,30.34,12.34
1996,1996-03-31,3,91,3,-3.87,0.731,1355,-12.24,2345,65.21,86.9,2356,37.78,1506,0.294,0.176,10.85,1243,3.539,3.409,335.9,15.51,437.1,8.21,1436,348.3,-9.91,-3.831,4,-14.39,2344,237.8,284.7,246,12.33
1996,1996-04-01,4,92,0,-5.135,0.986,1349,-14,516,62.29,93.1,2359,31.69,1826,0.251,0.191,7.33,1132,2.04,1.345,339.5,47.27,442.3,5.677,1102,351,-12.03,-4.599,2333,-16.67,225,241,279.4,245.9,12.33
1996,1996-04-02,4,93,0,-2.618,-0.085,1604,-4.309,550,85.6,93.6,28,73.3,1627,0.431,0.076,7.01,2353,3.19,3.009,88.4,19.29,180.2,5.557,2352,101.7,-4.727,-3.638,1431,-6.467,2359,71,287.7,88.2,12.33
1996,1996-04-03,4,94,0,-4.166,-0.321,1405,-6.742,543,75.5,90.4,1902,56.16,1410,0.337,0.117,10.53,1158,4.44,4.211,69.48,18.37,222.8,7.65,800,55.38,-7.98,-5.207,1724,-9.72,542,111.2,282.4,118.3,12.33
1996,1996-04-04,4,95,0,-5.201,-0.189,1503,-14.01,2352,68.76,88,40,36.73,1737,0.286,0.141,11.17,1354,4.101,3.992,14.44,13.21,316.8,9.1,1004,6.652,-10.42,-6.871,1150,-17.18,2225,165.6,276.5,175.5,12.33
1996,1996-04-05,4,96,0,-5.418,4.26,1328,-17.17,521,55.84,87,349,25.7,1333,0.215,0.251,7.65,1523,1.411,0.892,351.6,49.12,440.4,5.717,1742,349.6,-13.94,-8.36,1430,-19.15,521,233.6,283.6,248,12.33
1996,1996-04-06,4,97,0,-4.612,2.228,1407,-13.57,532,54.46,90,340,32.33,1408,0.224,0.233,7.33,1645,2.143,1.72,105.3,35.95,383.1,5.557,1646,132.1,-13.13,-9.93,1641,-16.4,745,195.5,281.6,209.3,12.32
1996,1996-04-07,4,98,0,-5.952,0.957,1452,-15.94,511,52.84,83.3,514,29.89,1637,0.2,0.219,8.93,1539,2.56,2.342,14.61,23.61,492,7.44,1539,7.4,-14.58,-9.65,1436,-18.57,617,257.3,275.3,269.7,12.33
1996,1996-04-08,4,99,0,-5.207,2.593,1532,-15.99,539,62.96,87,444,38.87,1012,0.259,0.194,8.93,1410,2.216,2.035,5.03,23.12,424.7,7.44,1411,1.301,-11.71,-6.519,1742,-17.98,539,217.9,278,229.5,12.31
1996,1996-04-09,4,100,3.75,-1.409,7.59,1440,-11.97,521,56.18,92,244,21,1515,0.273,0.337,8.77,1020,1.826,1.61,342.7,27.85,519.5,7.4,1032,356.7,-10.67,-6.726,920,-14.03,1515,285.1,298.1,288,12.31
1996,1996-04-10,4,101,14,4.419,11.92,1451,-6.596,519,53.06,81.9,528,30.51,1549,0.434,0.478,8.13,1254,2.673,2.254,217.8,32.06,490.7,6.503,1332,244.4,-4.928,-1.03,2030,-10.05,416,249.4,324.8,262,12.31
1996,1996-04-11,4,102,26,4.791,11.75,1159,0.149,2400,74.4,94.6,1720,46.9,7,0.63,0.247,9.57,1329,3.348,1.926,26.87,52.77,284.1,8.25,1329,3.167,0.335,3.593,1148,-2.559,7,138.7,324.5,146.5,12.31
1996,1996-04-12,4,103,0,-2.376,0.149,10,-3.812,1834,90.7,94.2,2304,86.7,320,0.466,0.048,10.05,256,3.683,3.599,44.13,12.26,58.31,7.58,432,23.19,-3.683,-0.84,4,-4.96,1838,25.57,288,24.08,12.31
1996,1996-04-13,4,104,0,-2.86,-1.214,1522,-3.928,643,88.2,94.7,524,74.2,1550,0.436,0.06,0,1,0,0,0,0,246.6,0,1,0,-4.566,-3.101,1109,-5.823,2352,137.6,288,122.3,12.31
1996,1996-04-14,4,105,0.25,-0.439,4.325,1233,-9.75,528,69.97,94.2,2359,47.77,1149,0.408,0.206,9.25,1158,1.97,1.83,117.2,21.55,370.8,6.61,1150,117.5,-5.579,-2.339,1952,-11.1,528,193.9,299.6,205.1,12.31
1996,1996-04-15,4,106,0,-1.168,1.963,1640,-5.158,2355,88.3,95.6,358,68.8,1706,0.493,0.071,9.57,1440,3.486,3.21,350,22.77,299.2,7.73,1359,334.4,-2.935,-1.458,1253,-6.038,2354,155.4,296.2,166.2,12.31
1996,1996-04-16,4,107,0,0.841,6.149,1523,-6.189,2355,69.62,95.5,1,29.61,1718,0.443,0.221,9.25,1557,3.127,2.826,336.1,25.14,317.2,7.01,1540,355.2,-4.671,-1.23,1141,-11.12,1718,172.2,305.8,180.8,12.31
1996,1996-04-17,4,108,8,3.005,10.93,1548,-7.76,158,59.77,87.5,307,33.57,1508,0.438,0.387,9.57,1443,3.586,3.38,154.9,19.39,495.9,7.76,851,198.4,-4.773,-0.311,2353,-9.96,215,279.3,317.1,288.4,12.3
1996,1996-04-18,4,109,7.75,8.12,16.35,1454,2.292,527,75.3,97.5,2353,47.58,1251,0.802,0.315,10.05,1241,3.199,2.757,164.3,30.08,382,7.77,1428,198.2,3.552,8.86,1612,-0.438,19,206.6,343.6,216.1,12.3
1996,1996-04-19,4,110,2.5,9.41,17.52,1620,2.998,2001,72.6,97.7,443,30.23,1621,0.81,0.411,10.69,1253,3.321,2.55,259.8,39.02,469.9,8.72,1155,232.9,3.778,6.849,50,-1.05,1626,259.7,352,267.9,12.29
1996,1996-04-20,4,111,2,4.005,5.499,137,1.66,2358,90.2,95.5,611,80.2,3,0.735,0.08,6.37,1319,2.405,1.713,339.8,43.43,129.9,5.277,1319,331,2.538,4.58,1011,-0.796,2325,64.33,317.9,65.35,12.3
1996,1996-04-21,4,112,3.75,6.854,13.88,1302,0.984,430,70.9,95.6,2345,42.37,1257,0.694,0.34,12.61,1809,3.904,3.504,234.4,25.94,404.2,10.46,1810,247.4,1.464,6.288,1841,-2.386,308,224.5,336.9,234.3,12.31
1996,1996-04-22,4,113,0.5,1.437,5.767,1,-1.132,2400,69.24,94.5,1,48.3,1132,0.47,0.211,9.09,8,3.341,3.204,338,16.39,258.7,6.543,1449,332.6,-3.817,4.952,1,-7.91,2006,142,307.4,147.3,12.3
1996,1996-04-23,4,114,0.5,3.417,10.23,1603,-5.822,439,57.94,94.9,2357,29.4,1448,0.431,0.387,10.53,2040,2.341,1.315,277.5,53.63,506.6,7.48,2043,227.8,-4.984,2.251,2304,-8.38,1100,289.8,320.6,299.8,12.29
1996,1996-04-24,4,115,0.25,6.017,12.63,1609,0.477,608,61.57,95.8,127,21.91,1445,0.53,0.439,11.17,2229,3.101,1.254,82.1,62.51,469.5,8.66,2308,131,-2.27,2.207,127,-9.45,1445,269.5,334.2,277.7,12.31
1996,1996-04-25,4,116,14,3.842,13.43,1357,-2.742,2400,90,96.9,1143,52.45,1401,0.732,0.099,13.57,325,4.568,0.911,111.6,72.5,159,10.41,325,108.5,2.252,8.4,1232,-4.295,2341,87,319,88.9,12.3
1996,1996-04-26,4,117,1.5,-3.31,1.577,1552,-7.51,2351,69.12,91,1,38.77,1611,0.324,0.161,16.45,212,5.374,5.119,348.8,17.66,422.1,13.06,235,359.5,-8.47,-4.009,1,-11.24,1611,239.7,285.6,248,12.3
1996,1996-04-27,4,118,0,-0.243,7.83,1535,-8.25,504,55.19,91.9,227,22.39,1607,0.294,0.35,11.17,1326,2.535,2.07,301.1,34.68,556.7,7.62,1124,260.8,-9.76,-6.754,705,-12.97,1300,331.2,300.3,329.2,12.41
1996,1996-04-28,4,119,0,3.658,11.84,1519,-9.3,439,46.91,92.3,452,20.45,1521,0.322,0.548,7.33,1341,2.35,1.662,25.34,43.83,548.9,6.143,1303,6.272,-8.56,-4.432,653,-11.23,1032,316.7,322.3,324.1,12.41
1996,1996-04-29,4,120,0,1.907,6.194,1310,-1.518,308,62.99,96.6,2349,29.35,925,0.419,0.292,11.81,1329,3.534,3.036,38,30.4,114.1,8.42,1313,84.5,-5.505,-0.521,1548,-11.1,925,55.89,308.2,61.15,12.43
1996,1996-04-30,4,121,2.5,-0.998,1.058,1415,-3.055,2316,92.1,97.1,434,76.3,1415,0.524,0.045,11.97,1110,4.694,4.551,341.5,14.14,285,9.48,1124,354.7,-2.13,-1.074,245,-4.551,2311,146.2,296.8,154.4,12.41
1996,1996-05-01,5,122,0.5,0.091,7.97,1648,-4.85,2345,67.69,90.2,5,30.67,1741,0.398,0.24,10.37,1550,3.145,2.917,312.3,21.81,348.1,7.56,832,326.1,-5.801,-3.843,1301,-9.09,1741,186.5,302.1,198.3,12.4
1996,1996-05-02,5,123,0,4.697,13.99,1446,-7.97,440,46.52,93.7,417,15.95,1456,0.336,0.608,9.41,1304,2.043,1.335,302.9,47.69,528.8,6.703,1304,274.5,-8.02,-4.634,1200,-11.74,1456,305.1,326.4,312.1,12.41
1996,1996-05-03,5,124,0,7.48,14.47,1501,1.783,521,35.46,56.01,519,16.21,1347,0.348,0.721,9.09,1641,2.898,2.071,33.46,43.28,498.5,7.84,1658,10.95,-7.6,-4.076,851,-11.43,1333,276.8,341.6,290.1,12.43
1996,1996-05-04,5,125,0,6.402,13.06,1603,1.398,453,50.27,85.2,630,21.91,1412,0.458,0.531,9.57,1324,2.784,1.753,68.4,49.3,460,7.53,1324,1.337,-4.13,1.142,934,-8.8,1413,241.3,335.7,252.1,12.43
1996,1996-05-05,5,126,7.25,1.638,3.7,18,-2.091,2113,81.5,96.3,2127,55.28,759,0.555,0.134,5.41,1256,2.276,1.828,71.5,35.93,122.7,4.357,631,111.2,-1.452,1.199,1754,-5.508,759,52.11,305.8,58.21,12.43
1996,1996-05-06,5,127,0.25,5.301,12.58,1506,-5.454,313,62.36,96.6,325,35.08,1536,0.517,0.431,8.29,1226,2.811,2.302,121.1,34.48,483.9,7.14,1321,115.4,-2.333,1.648,727,-6.287,312,256.9,328.7,270.7,12.41
1996,1996-05-07,5,128,2.75,7.99,15.82,1613,3.068,255,72.5,94,1006,47.24,1611,0.768,0.339,4.93,32,1.913,1.322,92.3,45.02,259.5,3.917,2237,107.1,3.066,7.5,1241,-2.323,32,139.7,342.6,144.7,12.42
1996,1996-05-08,5,129,2.25,8.48,13.05,1409,4.779,740,70.5,93.7,853,52.28,1411,0.781,0.34,9.41,1452,3.307,3.182,118.5,15.7,246,7.56,1430,116.2,3.264,8.05,948,-1.488,243,129.7,344.1,134.7,12.41
1996,1996-05-09,5,130,0.25,10.62,15.5,1511,6.424,258,77.2,91.3,615,63.11,1534,0.982,0.323,7.49,2222,2.266,1.516,57.98,46.6,191.2,6.117,2209,1.562,6.658,9.02,1443,3.65,13,101.5,358.1,106.5,12.42
1996,1996-05-10,5,131,4,1.631,7.66,1,-4.898,2356,81.9,94.6,339,53.14,1804,0.573,0.127,10.37,630,4.595,4.482,9.74,12.71,255.6,8.41,1320,5.054,-1.288,6.256,2,-6.922,2354,140.2,308.1,146.4,12.38
1996,1996-05-11,5,132,0,2.526,9.69,1237,-5.148,204,55.04,87.7,242,30.8,1252,0.376,0.389,11.01,1509,3.104,2.914,357.2,20.06,450.5,7.76,1549,8.52,-6.519,-3.426,654,-8.65,1646,257.1,314.8,269.6,12.39
1996,1996-05-12,5,133,0,3.105,9.96,1439,-3.812,2355,47.44,85.1,454,20,1544,0.326,0.473,11.33,1636,2.475,1.931,337.3,37.96,556.5,8.3,1636,4.506,-8.5,-4.239,604,-12.87,1608,321,317.8,336.2,12.39
1996,1996-05-13,5,134,0,5.92,14.12,1316,-5.352,424,47.1,89.3,427,20.05,1150,0.381,0.635,9.73,1208,2.472,1.949,253.9,37.27,419.2,8,1513,240.8,-6.392,-3.342,2155,-9.45,1050,240.9,331.6,251.1,12.39
1996,1996-05-14,5,135,0,6.21,13.59,950,-1.216,408,66.78,93.2,2359,36.33,1037,0.618,0.366,10.37,1307,3.76,3.365,181,26.25,243.1,8.78,1305,232.3,-0.101,4.137,1647,-5.004,39,130.4,331.5,141.5,12.39
1996,1996-05-15,5,136,0.25,8.1,13.74,1639,5.025,4,87,95.5,547,64.87,1604,0.937,0.158,8.45,1856,4.092,3.867,165.3,18.99,212.3,6.903,1651,179.7,5.993,7.75,2358,4.038,4,112.8,342.1,116.1,12.4
1996,1996-05-16,5,137,0,15.74,24.52,1604,8.24,425,71.5,97,601,42.93,1600,1.221,0.68,10.05,2150,2.623,2.064,143.7,37.38,504.9,8.02,2150,161.7,9.87,12.32,1508,7.62,116,279.9,391.6,291.9,12.4
1996,1996-05-17,5,138,0,14.12,18.39,1525,11.31,554,91.1,96.8,1053,78.3,1,1.477,0.146,12.61,1009,4.205,3.993,134.9,18.2,95.9,10.5,1009,131,12.68,16.14,1524,9.52,122,50.34,376.3,51.47,12.4
1996,1996-05-18,5,139,0,20.66,27.9,1516,14.55,117,60.99,96.5,425,27.27,1641,1.377,1.139,14.21,1233,4.537,3.651,243.2,35.79,495.5,10.64,1341,255.6,11.55,15.52,311,6.935,1623,282.2,418.6,293.9,12.4
1996,1996-05-19,5,140,35.75,18.06,24.03,1551,10.35,2400,77.1,95.5,358,51.79,38,1.59,0.52,11.65,225,3.331,1.392,247,61.8,253.3,9.01,232,348,13.78,17.8,1318,7.95,2316,135.9,401.2,143.6,12.39
1996,1996-05-20,5,141,0,15.3,22.31,1440,6.301,2400,60.73,93.6,2346,24.79,1402,0.998,0.803,11.65,1903,2.593,2.031,281,37.7,442.1,9.36,1412,268.6,6.889,9.48,1026,0.801,1402,247.5,386.3,260.2,12.38
1996,1996-05-21,5,142,0.75,12.5,19.83,1308,3.765,323,68.99,97.1,352,38.35,1214,0.953,0.558,9.57,1505,2.595,1.781,283.8,45.38,450,7.4,1229,342,6.247,10.24,1540,3.184,323,249.1,369.4,265.2,12.37
1996,1996-05-22,5,143,0,12.16,19.66,1100,3.775,206,66.72,96.8,222,34.12,1405,0.882,0.614,10.05,1554,3.411,2.12,317.1,49.83,580.2,7.7,1554,355.1,5.143,8.48,700,2.698,1405,321.8,368.7,337.2,12.36
1996,1996-05-23,5,144,0,10.32,16.23,1548,5.233,233,58.21,93,237,32.08,1744,0.71,0.569,10.69,1644,3.661,3.507,35.95,16.61,360.9,7.29,1741,37.22,1.672,5.59,1001,-5.695,2042,197.8,356.1,209.2,12.37
1996,1996-05-24,5,145,0,10.31,17.41,1542,2.324,131,36.89,67.56,2330,17.86,1734,0.433,0.875,9.57,1228,3.124,2.719,88.3,29.16,492.8,7.58,711,83.3,-4.67,-2.102,2348,-7.86,1748,269,356.8,287.3,12.35
1996,1996-05-25,5,146,0,10.35,16.98,1514,-1.291,430,43.2,83.5,432,15.15,1516,0.499,0.826,7.17,844,2.035,1.146,140.9,53.52,391.4,6.023,834,180,-3.124,3.589,2219,-9.81,1507,207.1,355.7,222.4,12.35
1996,1996-05-26,5,147,0,13.38,19.22,1322,6.508,2400,43.49,83.1,532,22.48,1322,0.628,0.952,6.21,1710,2.124,1.197,81.9,53.51,487.8,5.237,1749,51.09,0.258,5.181,543,-4.087,1024,253.1,375.3,267.1,12.36
1996,1996-05-27,5,148,0,12.51,19.48,1403,2.381,243,39.36,77.8,226,19.57,1239,0.526,0.999,11.33,1204,3.401,2.804,96,33.95,503.9,9.3,1204,106.9,-2.071,0.717,725,-5.197,1810,264.2,367.6,281.8,12.35
1996,1996-05-28,5,149,0,13.88,21.86,1340,2.419,2354,34.56,62.47,2354,17.66,1841,0.529,1.139,11.33,1414,4.216,3.81,48.51,25.12,640.6,9.69,1414,27,-2.151,3.177,1317,-9.71,1841,334.1,377.2,352.8,12.35
1996,1996-05-29,5,150,0,11.31,20.3,1604,-1.276,410,38.19,73.2,411,15.67,1647,0.459,0.984,6.69,1034,2.448,1.662,60.8,45.9,660.3,5.557,1034,31.28,-3.998,1.019,1909,-7.95,1219,346.1,365.6,365.7,12.35
1996,1996-05-30,5,151,0,12.91,22.6,1504,-0.013,429,48.64,89.9,436,21.74,1456,0.64,1.008,11.97,1430,2.013,1.664,201.6,33.73,646.3,8.74,1431,229.4,0.559,3.911,2044,-3.697,734,337.2,373.6,354.6,12.34
1996,1996-05-31,5,152,0,15.57,23.03,1504,3.862,408,46.02,87.8,410,20.48,1508,0.734,1.147,10.21,1540,3.425,3.225,181.9,19.6,616.9,8.33,1228,177,2.474,5.567,2400,-1.854,1039,325.1,387.8,343.1,12.33
1996,1996-06-01,6,153,10,16.4,21.42,1119,13.34,2356,72.4,96.3,2325,51.88,43,1.336,0.546,10.85,1129,3.686,2.196,172,51.51,247.2,9.1,1012,165.2,11.07,14.67,1724,5.497,6,120.2,390,128.3,12.34
1996,1996-06-02,6,154,5.5,15.34,23.36,1459,11.44,2222,81.3,96.2,5,35.42,1456,1.373,0.411,12.13,1515,2.882,2.038,264.4,43.84,458.4,9.6,1514,265.8,11.64,14.68,1008,6.845,1344,245.5,385,256.1,12.33
1996,1996-06-03,6,155,4.75,11.44,13.96,1300,8.85,2400,92.1,96.3,310,80.7,1303,1.246,0.109,8.29,1305,2.606,2.223,332.1,31.09,177.2,6.637,1443,339.2,10.2,12.34,1115,7.95,2400,91.6,358.7,95.8,12.33
1996,1996-06-04,6,156,0.25,8.86,14.09,1816,2.806,2344,84.3,95.5,2242,58.31,1813,0.95,0.201,7.17,1053,2.8,2.432,348.8,29.34,250.8,6.277,1055,0.3,6.206,7.9,1,2.013,2344,135.5,345.4,144.7,12.31
1996,1996-06-05,6,157,1.5,11.58,19.59,1436,0.508,424,76.5,96.7,417,47.21,1455,1.03,0.423,8.77,1601,2.796,2.517,173.5,25.62,450.2,6.61,1522,175.2,7.09,11.42,2025,-0.005,424,246.9,363.2,265.1,12.3
1996,1996-06-06,6,158,8.25,14.48,19.09,1405,11.44,2350,86.4,96.2,413,64.94,1452,1.415,0.253,7.33,48,2.79,1.136,41.92,62.36,271.6,5.73,10,128,12.13,14.36,1254,10.2,2354,151.1,378.8,160.5,12.31
1996,1996-06-07,6,159,0.25,11.99,18.42,1555,5.204,2237,80.2,95.2,428,51.52,1557,1.107,0.32,10.37,1532,4.067,3.99,12.6,11.11,233.5,8.25,1607,8.14,8.44,10.32,5,4.196,2236,131.4,362.6,142.7,12.3
1996,1996-06-08,6,160,0,15.63,24.96,1712,3.096,403,53.8,95.6,100,19.75,1713,0.854,1.075,6.85,1328,2.395,2.099,11.28,28.49,594.6,5.237,1408,5.723,4.657,8.33,1815,0.048,1708,344.8,389.9,366.2,12.28
1996,1996-06-09,6,161,0,17.59,26.38,1455,3.993,408,59.83,95.8,421,32.69,1640,1.119,1.064,7.49,1418,2.147,1.676,96,37.94,594.7,5.97,1418,85.9,8.53,12.25,1451,3.232,407,342.5,402.2,364.4,12.31
1996,1996-06-10,6,162,1.25,17.98,24.58,1752,8.9,228,77.1,96.2,2346,55.62,1747,1.588,0.551,7.81,1016,2.198,1.554,91.4,43.83,403.7,6.557,1016,111.4,13.68,17.63,2121,7.68,210,210.5,403,224.6,12.3
1996,1996-06-11,6,163,0,17.63,24.38,1611,13.13,2400,83.4,97,551,52.39,1609,1.648,0.409,5.57,1355,1.797,1.526,159.5,31.49,412.3,4.57,1421,152.2,14.48,17.03,1223,12.26,2359,214.4,402.8,227.2,12.29
1996,1996-06-12,6,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,1996-06-13,6,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,1996-06-14,6,166,0,20.41,26.68,1350,11.03,2400,53.43,93.5,2359,24.36,1508,1.143,1.394,8.61,1337,2.226,2.062,358,22.01,515.7,6.983,1423,2.76,8.87,11.16,2125,4.362,1508,286.5,418.7,304.3,12.2
1996,1996-06-15,6,167,0.25,19.09,27.62,1332,9.08,430,69.3,96.6,435,32.81,1327,1.449,0.89,6.53,1222,1.638,0.942,195,52.82,426.9,5.023,1414,174,12.35,17.32,1846,8.51,430,240.6,408.9,259.6,12.16
1996,1996-06-16,6,168,0,19.34,23.5,1052,16.82,2359,75,90.3,1954,52.84,9,1.683,0.573,6.85,908,2.503,2.199,167.9,28.25,227.8,4.81,846,195.8,14.64,18.09,1557,9.63,35,121.7,408.8,131.1,12.16
1996,1996-06-17,6,169,6.25,16.21,17.38,1419,15.13,2358,92.4,94.4,1017,88.7,726,1.702,0.141,10.21,1919,4.075,3.917,73.7,15.98,98.2,7.4,2055,81,14.99,16.26,1415,13.97,935,50.98,384.4,52.31,12.13
1996,1996-06-18,6,170,4,15.44,17.24,1520,14.17,429,91.7,95.2,428,86.1,1545,1.608,0.148,9.57,23,4.014,3.936,82.6,11.31,108.5,6.89,2035,104.2,14.11,15.35,1458,13.3,649,58.97,379.9,60.98,12.12
1996,1996-06-19,6,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
